Gender,Interests,Country,Age
0,4,China,50
0,5,United States,49
0,2,United States,24
0,9,China,23
1,2,Nicaragua,44
1,2,India,39
0,4,Cuba,22
1,3,Brazil,57
1,2,United States,27
1,5,Germany,52
0,3,Russia,47
0,3,Iran,25
1,3,Nigeria,41
1,4,United States,27
0,5,Yemen,29
1,3,Belgium,31
0,10,Germany,45
0,4,Tanzania,48
1,4,United States,27
0,2,India,51
1,6,India,38
1,2,India,54
0,2,United States,38
1,3,United States,38
1,4,United Kingdom,47
0,4,Chad,23
0,6,China,24
0,2,Turkey,31
0,3,Spain,51
0,5,United Kingdom,68
0,2,Netherlands,66
1,3,United States,53
0,2,Canada,55
1,3,Turkey,36
1,3,Germany,20
1,5,China,67
0,5,Russia,47
0,5,Portugal,21
0,4,United States,41
1,3,Egypt,25
1,7,Russia,44
0,7,India,46
1,5,Belgium,62
0,4,India,61
0,4,Malaysia,60
1,4,India,26
1,9,Gabon,68
0,4,United States,19
0,5,India,63
1,2,Malaysia,44
1,3,United Kingdom,33
0,7,United States,22
0,3,Turkey,54
1,2,Afghanistan,38
1,8,Germany,48
0,3,Italy,21
0,4,Cambodia,56
1,2,Brazil,19
0,3,Uzbekistan,22
1,4,France,22
1,4,Australia,52
1,3,United States,63
1,5,China,22
1,4,France,31
0,3,Japan,61
0,3,China,63
1,4,United States,64
0,6,Brazil,42
0,2,United States,27
0,2,Brazil,62
1,2,Cambodia,46
0,6,Belarus,44
1,3,Laos,54
0,4,Nigeria,23
0,4,Azerbaijan,33
0,5,India,53
0,6,Finland,29
1,7,Russia,21
1,5,Algeria,38
1,3,United States,35
1,2,Canada,49
0,4,Iran,46
0,4,Switzerland,45
1,5,Thailand,34
1,5,Russia,20
1,3,Ethiopia,57
1,2,Sweden,63
1,2,South Africa,25
0,5,Russia,56
1,2,Pakistan,52
0,2,Turkey,62
1,3,Colombia,35
1,5,Russia,57
0,3,United States,30
0,4,India,59
1,2,Saudi Arabia,32
1,3,France,56
0,2,Brazil,50
1,2,Belgium,40
1,5,Turkey,21
0,5,Brazil,57
0,2,Germany,54
0,4,Tanzania,32
1,3,Russia,27
1,3,China,68
1,6,India,57
1,5,Brazil,34
0,3,Argentina,34
1,2,Ukraine,48
1,3,Germany,26
0,4,France,51
1,2,Democratic Republic of the Congo,51
0,2,Brazil,25
0,7,Mexico,49
1,3,India,68
0,4,South Korea,36
0,5,United States,34
0,3,Brazil,20
1,4,Ukraine,53
0,3,India,52
0,5,United Kingdom,47
1,9,United Kingdom,35
1,4,North Korea,59
0,2,Netherlands,35
1,4,United States,45
1,2,Belgium,35
0,4,Russia,44
0,2,United Kingdom,58
1,5,Australia,31
1,3,Australia,43
0,2,Denmark,26
0,2,Spain,68
0,2,Spain,52
0,3,United States,43
1,2,Germany,51
1,6,United Kingdom,36
1,4,Canada,39
0,2,Ecuador,31
1,10,Russia,48
1,2,Japan,38
1,3,Netherlands,32
1,5,Indonesia,66
0,2,China,19
0,4,United States,52
0,4,Hong Kong,29
0,2,Ukraine,41
1,3,Sri Lanka,49
0,3,Belgium,57
1,5,United Kingdom,63
0,3,India,62
0,5,Paraguay,42
1,4,Guinea,29
1,2,China,51
1,4,India,38
0,4,India,46
1,5,United States,54
1,2,Brazil,42
0,5,Iran,50
0,2,El Salvador,41
1,5,Japan,55
1,7,Germany,26
1,2,Kazakhstan,65
1,4,Israel,65
1,4,Serbia,36
0,4,Brazil,38
1,3,India,50
0,2,China,40
1,3,India,42
0,4,Spain,38
1,2,Bangladesh,52
1,2,Germany,63
1,4,United States,39
1,2,Turkey,44
0,3,Vietnam,24
1,2,Ivory Coast,22
0,5,Spain,26
1,5,Spain,27
0,4,South Africa,55
0,4,Pakistan,58
0,2,United States,43
0,5,Italy,27
1,5,Albania,52
0,5,Canada,64
0,5,Greece,29
1,2,Ukraine,53
1,4,United States,65
0,2,Spain,61
1,4,United States,34
1,5,Bangladesh,35
0,5,Russia,40
1,3,Russia,68
0,3,China,47
1,4,Spain,31
0,3,United States,34
1,3,India,21
0,4,South Africa,61
0,2,United States,67
1,5,Iran,54
1,4,India,66
0,4,Mexico,44
1,3,Canada,63
0,3,France,59
1,5,Brazil,37
1,2,India,33
1,3,United States,39
1,2,Netherlands,27
1,2,Brazil,49
0,3,United States,63
0,3,South Africa,29
0,4,Nigeria,63
1,6,China,50
1,4,Algeria,27
0,2,China,22
0,2,Spain,44
1,4,Egypt,19
0,4,Chad,27
0,4,Kenya,27
1,2,Germany,49
1,3,United States,67
0,2,Nigeria,65
1,5,Poland,62
0,3,Mexico,32
1,4,India,40
1,6,India,67
0,3,South Korea,30
1,2,Hungary,59
1,7,France,45
0,4,United Kingdom,31
1,3,United Kingdom,45
1,5,Japan,49
0,7,China,45
1,3,Turkey,30
1,5,United States,62
0,2,India,42
0,4,Afghanistan,64
0,5,Mauritania,39
0,4,Argentina,24
0,2,Puerto Rico,62
1,3,India,60
0,7,Russia,53
1,4,North Korea,29
0,7,United States,64
1,2,Philippines,21
0,7,Mexico,40
0,5,Mexico,36
0,5,Tanzania,21
0,3,United States,49
1,4,Hungary,39
0,5,South Africa,41
1,4,Italy,48
1,4,Angola,52
1,2,Ivory Coast,68
1,2,Iran,56
1,3,Philippines,46
1,3,Indonesia,30
0,2,Canada,27
0,6,Brazil,61
1,2,Japan,34
1,3,India,50
1,4,Indonesia,59
0,2,Canada,67
1,4,Germany,25
1,2,United States,28
0,4,India,62
1,5,India,38
1,3,United States,27
1,4,Central African Republic,56
1,2,Philippines,46
0,6,Poland,34
1,2,Argentina,38
1,2,Argentina,65
0,5,Sudan,48
0,3,Turkey,64
1,5,United States,66
1,4,United Kingdom,52
0,5,Netherlands,64
0,2,Mexico,57
1,2,China,25
1,2,United States,35
1,7,Dominican Republic,55
1,2,North Korea,50
0,5,China,53
1,4,Russia,43
1,2,Brazil,42
0,4,Cuba,26
0,9,France,54
1,5,China,63
0,2,Netherlands,22
0,2,India,40
0,4,United States,69
1,2,United States,20
0,4,India,50
1,4,United States,38
0,5,Egypt,37
1,3,India,49
0,2,India,27
0,4,Brazil,24
1,2,Germany,54
1,7,Somalia,54
1,3,Netherlands,60
1,5,Japan,45
1,5,United Kingdom,53
0,2,Argentina,19
1,2,Brazil,56
1,2,Tanzania,41
1,2,Turkmenistan,55
1,5,Poland,43
0,9,United States,65
0,2,India,41
1,2,China,29
1,3,Australia,48
0,2,France,32
0,5,Uzbekistan,56
0,5,Mauritania,58
1,3,France,51
1,5,China,70
1,2,Bangladesh,37
0,5,Mexico,57
0,5,United States,55
1,4,Japan,62
0,4,Martinique,25
0,2,Russia,28
1,5,Jordan,39
1,3,Nigeria,20
1,4,India,31
1,3,United Kingdom,24
1,5,Turkey,22
1,7,Madagascar,22
1,2,Sweden,40
1,3,South Korea,59
0,4,France,57
0,3,China,57
1,5,New Zealand,47
0,5,Canada,60
0,5,Australia,56
0,3,Mexico,58
0,5,France,55
0,4,South Korea,66
0,4,Mongolia,29
1,2,India,26
1,3,United States,35
1,4,Lithuania,64
0,2,Poland,57
1,5,Guadeloupe,43
0,3,Nigeria,40
1,5,Philippines,39
1,3,Italy,58
1,4,Kosovo,45
1,4,France,54
0,8,Uganda,58
1,3,India,46
1,4,India,60
1,5,Sweden,25
1,2,Iran,58
1,5,India,42
0,4,Italy,53
0,5,Ghana,47
0,3,Tanzania,58
1,4,Portugal,32
1,5,Italy,65
0,2,Russia,19
1,5,Turkey,44
1,4,United States,60
0,4,Spain,21
1,5,Ethiopia,31
1,4,India,54
0,3,Russia,41
1,3,Cambodia,28
1,3,North Korea,63
0,3,Italy,34
0,3,Indonesia,53
0,3,United Kingdom,52
1,2,United States,22
1,3,Philippines,28
0,10,Indonesia,60
1,3,Germany,51
0,4,United Kingdom,48
0,5,Russia,50
0,4,Russia,32
1,2,Japan,68
1,2,United States,40
1,5,North Macedonia,37
1,2,India,51
1,9,Colombia,25
0,2,Japan,30
1,4,Brazil,65
1,4,United States,63
1,5,United States,30
0,5,United Kingdom,40
1,2,Niger,68
0,3,China,38
0,2,India,37
1,5,Nigeria,23
0,3,Thailand,59
1,4,Poland,26
1,3,China,39
0,7,South Africa,69
1,3,India,63
1,4,China,40
0,4,Uzbekistan,60
1,5,Japan,44
1,5,Uganda,42
1,2,Malawi,67
0,7,Germany,32
1,5,Spain,21
1,3,Philippines,40
0,4,Netherlands,49
0,3,United States,39
1,7,Egypt,43
1,4,Ukraine,45
0,2,Japan,22
1,3,India,38
1,2,North Korea,31
1,2,United States,61
1,5,China,35
1,2,India,30
0,4,Turkey,53
0,4,China,64
1,4,China,42
1,2,Israel,64
1,3,Ecuador,56
0,5,Russia,52
0,2,Germany,26
1,2,Belgium,46
1,3,Tanzania,51
0,5,Australia,54
0,2,United States,48
0,5,Poland,65
1,4,Brazil,47
1,3,Papua New Guinea,57
0,8,Japan,58
1,3,Ukraine,24
0,3,Italy,20
0,4,Russia,39
1,3,China,60
0,7,India,23
0,2,France,68
1,2,United Kingdom,20
1,4,China,27
0,3,Russia,24
1,4,Costa Rica,31
1,6,Bolivia,61
1,4,Kenya,48
0,6,Peru,38
1,7,France,39
0,2,China,52
0,6,China,39
1,2,Japan,23
1,5,Spain,32
0,5,Russia,62
0,2,Spain,64
0,3,India,47
0,4,Turkey,27
0,5,Germany,20
1,2,Hungary,41
0,2,United Kingdom,69
1,5,Tanzania,44
1,2,Portugal,65
0,3,United Kingdom,55
0,3,New Zealand,69
1,7,Russia,19
0,5,Croatia,31
1,5,Germany,51
1,2,United States,43
0,6,Algeria,60
0,6,Azerbaijan,53
1,5,United Kingdom,45
0,5,Canada,57
0,4,Belarus,38
0,4,Kyrgyzstan,58
0,5,China,37
1,5,China,67
1,4,France,50
0,5,Germany,35
1,4,Thailand,44
0,3,Guatemala,49
1,5,Germany,68
0,4,Equatorial Guinea,29
1,4,Japan,38
0,2,United Kingdom,65
1,3,Argentina,30
0,5,Ivory Coast,58
0,7,United States,47
0,4,United States,50
0,3,Bahrain,61
0,5,Russia,40
0,2,Ecuador,49
1,2,Brazil,26
0,4,United States,32
1,3,Belgium,24
0,5,El Salvador,46
1,3,India,32
0,4,Russia,46
1,2,Australia,65
1,5,Russia,21
1,5,Russia,46
1,4,Ireland,40
0,5,Pakistan,48
1,2,Ukraine,59
0,2,United States,67
1,3,Brazil,51
0,3,China,48
0,3,China,53
1,3,United States,68
0,5,China,65
0,2,Iran,52
1,5,United States,56
0,5,Ukraine,26
0,3,China,26
0,2,Saudi Arabia,19
0,5,Austria,34
0,5,China,57
0,3,United States,38
0,5,Brazil,43
1,3,Colombia,32
0,5,Germany,65
0,5,Russia,37
0,3,Japan,67
1,2,United States,54
1,5,Japan,55
1,7,Austria,49
1,5,India,56
0,6,Spain,53
1,2,France,46
1,2,Turkey,21
0,4,New Zealand,41
0,5,United States,55
1,5,India,38
1,2,Mexico,22
0,4,Qatar,43
1,2,Turkey,39
1,5,Pakistan,36
0,6,United Kingdom,58
0,7,Turkey,68
0,3,Spain,64
0,5,United States,58
0,2,Switzerland,57
0,2,Russia,48
0,3,Germany,42
0,2,Kazakhstan,59
1,2,United States,66
1,3,Venezuela,48
1,3,United States,43
1,5,Brazil,27
0,5,Bangladesh,28
1,4,Dominican Republic,67
1,7,Germany,31
1,5,India,35
1,4,India,52
1,3,Armenia,27
0,3,Mexico,33
0,2,Sierra Leone,32
1,4,Japan,46
1,5,Yemen,62
0,5,Mexico,24
1,2,Kenya,34
0,2,Ethiopia,49
0,2,Mexico,70
0,2,India,22
1,4,Germany,51
1,5,India,33
1,2,Reunion,24
0,6,United States,49
0,7,Romania,19
0,2,Venezuela,29
1,2,India,61
0,4,Italy,67
1,2,Cuba,26
1,7,Belgium,54
1,2,Brazil,34
0,7,United States,38
0,4,United States,26
0,4,Germany,41
1,2,Thailand,25
1,2,Czechia,69
1,4,Germany,35
0,4,Spain,23
0,4,South Korea,68
0,4,Iran,61
1,4,Turkey,63
0,4,Mongolia,59
1,4,China,42
0,5,Indonesia,31
0,4,China,47
1,3,Guatemala,64
1,2,United States,20
1,5,United States,63
1,3,Croatia,69
0,2,United States,60
1,2,United States,35
0,5,Canada,21
0,7,Brazil,53
1,2,Cambodia,27
0,5,United States,41
1,2,United States,19
0,5,Italy,28
0,2,Pakistan,29
0,4,Kyrgyzstan,53
0,5,Russia,56
0,6,China,50
0,2,Japan,27
0,4,Philippines,64
1,3,Egypt,27
1,3,Greece,44
1,3,Netherlands,27
0,2,Japan,32
1,4,Cameroon,24
0,3,Ivory Coast,55
0,2,United Kingdom,56
1,6,Japan,30
0,2,Mauritius,23
0,3,Germany,41
0,3,Russia,67
0,4,Egypt,28
0,5,Brazil,27
1,3,United States,63
0,3,United States,22
1,7,Algeria,40
1,2,Nigeria,35
0,5,Finland,67
0,5,Australia,25
0,5,Hungary,38
0,3,Iran,67
1,4,El Salvador,39
1,3,Brazil,37
0,5,Japan,66
1,4,Cameroon,66
1,3,Germany,21
0,5,Spain,64
0,5,Japan,42
0,6,United States,61
1,5,Ukraine,26
0,2,Kenya,64
1,5,Poland,36
0,2,Brazil,37
0,4,Brazil,50
1,3,China,24
0,4,Cuba,60
1,4,United States,46
1,3,India,33
0,7,China,66
1,5,Brazil,51
0,5,Indonesia,65
1,5,United States,65
0,3,Russia,48
0,5,San Marino,44
1,3,India,53
1,5,India,23
1,4,Kuwait,57
0,5,Reunion,61
1,6,India,56
0,6,Myanmar,37
0,4,Russia,53
1,2,India,48
0,7,United States,57
0,10,United Kingdom,40
0,5,Netherlands,44
0,2,Australia,37
1,2,Laos,23
1,2,Pakistan,35
1,7,Brazil,53
0,10,China,51
1,3,Ukraine,33
1,2,Brazil,68
0,5,Serbia,30
1,5,Peru,21
1,4,Poland,26
0,5,Japan,43
1,6,Malaysia,23
0,4,Netherlands,42
0,6,Kenya,31
0,10,Indonesia,42
0,5,Iran,52
0,5,United States,61
1,5,United States,49
0,4,United Kingdom,19
0,5,United States,33
0,2,United States,55
0,4,Russia,58
1,6,India,37
1,6,India,60
0,3,China,42
0,2,Romania,56
1,4,Italy,69
1,5,United Kingdom,51
1,5,India,61
1,5,United States,47
1,3,Germany,27
1,2,United States,45
1,2,India,59
1,4,Kenya,44
0,2,Brazil,20
0,5,Vietnam,64
0,2,Bosnia and Herzegovina,62
0,8,Argentina,38
1,4,United States,32
0,4,United States,31
1,10,Argentina,51
0,4,Democratic Republic of the Congo,28
0,2,United States,27
0,4,India,67
0,5,Mexico,55
1,4,Myanmar,21
0,3,Egypt,28
1,6,Spain,26
0,2,United States,66
1,5,Germany,37
1,3,Sweden,30
1,3,Colombia,20
1,4,Chile,25
1,2,Lithuania,69
1,2,Philippines,57
1,3,India,30
0,2,China,28
1,5,Brazil,54
0,5,Germany,44
0,2,Israel,51
1,3,Algeria,69
0,4,Brazil,51
0,6,Ukraine,21
0,5,United States,68
1,4,Vietnam,38
0,2,Philippines,37
1,3,China,47
0,4,Tanzania,33
1,4,Uzbekistan,27
1,5,Turkey,57
1,3,Egypt,64
1,4,China,59
0,3,Bolivia,65
0,3,Finland,35
1,3,Zambia,68
0,2,Germany,40
0,5,Argentina,33
0,2,Canada,27
1,3,Italy,69
0,2,France,31
1,4,Azerbaijan,29
1,5,Mexico,26
0,5,United States,68
0,6,Poland,35
0,5,United Kingdom,36
1,5,United States,36
0,5,Myanmar,58
0,3,Thailand,66
0,5,Chad,66
1,5,Togo,47
1,4,United Kingdom,66
0,3,Italy,57
0,3,Syria,24
1,5,United States,48
1,4,Kyrgyzstan,69
0,5,India,51
0,5,Indonesia,55
1,2,Poland,59
0,2,Serbia,66
0,7,Germany,39
1,3,China,58
0,2,United States,32
1,5,United States,35
0,3,Ghana,41
0,5,Uzbekistan,59
1,2,Czechia,33
0,5,Brazil,28
1,7,Ukraine,26
1,2,Australia,44
1,4,Netherlands,48
1,5,Burundi,43
1,3,Turkey,22
1,2,Sweden,37
1,5,China,67
1,4,India,47
0,4,Philippines,41
0,3,United States,32
1,2,China,28
1,5,Malaysia,53
0,3,Pakistan,56
1,3,Colombia,69
0,5,India,47
1,2,India,21
1,4,India,49
1,7,Japan,49
0,4,Netherlands,68
0,4,Uganda,51
0,2,Malaysia,61
0,3,Philippines,48
0,4,Spain,47
0,5,Cameroon,34
0,9,Germany,46
1,6,Japan,20
1,4,Bangladesh,32
1,2,United States,65
1,3,United States,46
1,2,Russia,38
1,3,China,50
0,5,Russia,33
0,4,Venezuela,42
1,5,Thailand,35
0,2,United States,28
0,6,Brazil,22
1,3,Venezuela,69
1,10,Brazil,45
1,4,Finland,38
1,2,Italy,24
0,2,Mexico,21
0,9,Malaysia,41
1,5,Japan,50
0,3,Netherlands,56
0,3,Ukraine,40
1,3,Mexico,47
1,4,United States,28
1,3,Bangladesh,20
0,3,Germany,63
0,4,France,46
0,5,United States,61
1,3,Brazil,56
0,5,Belgium,45
1,5,Venezuela,26
0,4,Italy,20
1,2,Canada,59
0,4,India,65
1,4,Greece,30
1,5,United States,37
1,6,United States,41
0,2,Russia,53
0,2,Tanzania,40
0,5,Spain,56
0,4,Pakistan,21
1,4,Germany,67
0,2,Belarus,23
0,6,Romania,55
0,2,China,50
1,3,Russia,64
1,3,China,66
1,4,India,66
0,5,Russia,66
1,2,India,65
0,5,India,33
0,3,United States,61
1,4,United States,20
0,5,Czechia,34
0,4,India,58
0,3,Japan,24
0,4,China,26
1,9,United States,34
1,7,Poland,46
1,5,United States,28
0,3,Germany,37
1,2,Spain,61
1,4,Argentina,32
1,2,Canada,61
0,2,Russia,21
1,5,Japan,55
0,5,China,27
1,6,China,40
1,2,Turkey,45
1,4,India,34
1,5,United Kingdom,24
0,9,United States,25
0,4,Pakistan,54
0,5,India,62
0,5,Ukraine,31
1,4,United States,54
0,7,India,45
0,2,Palau,62
0,5,Japan,38
1,5,Russia,51
0,4,United States,30
1,6,Peru,44
0,4,South Africa,67
1,5,United States,34
0,4,Yemen,43
1,3,Russia,20
0,2,Mexico,49
1,3,Italy,50
0,2,Turkey,59
0,5,China,52
0,9,Somalia,35
0,6,Lebanon,58
0,3,Cameroon,29
1,5,Russia,32
0,6,Morocco,44
0,4,Russia,25
0,4,Tunisia,29
0,5,United Kingdom,53
0,3,Germany,51
1,5,Japan,46
0,4,United States,30
1,2,Paraguay,41
0,5,Bolivia,53
1,3,Turkey,30
0,9,Netherlands,44
0,2,Philippines,68
0,5,Italy,53
1,3,Germany,32
0,2,Brazil,45
0,6,Brazil,36
0,5,France,26
0,3,Brazil,30
1,4,Spain,57
1,10,Sudan,42
1,4,India,36
0,2,Philippines,53
1,7,El Salvador,57
1,5,United States,34
1,4,India,59
0,3,India,50
0,5,Brazil,65
1,2,China,52
0,2,Brazil,58
1,3,United States,45
1,2,China,36
1,4,Brazil,53
1,5,Germany,62
1,5,United States,57
0,2,India,21
1,3,Tanzania,33
0,6,Cameroon,21
0,2,Algeria,20
0,4,India,62
0,4,United Kingdom,58
1,2,Nigeria,61
1,2,Russia,40
0,5,Australia,36
0,3,Germany,30
0,4,Paraguay,34
1,5,Japan,45
0,7,Colombia,33
1,3,India,21
0,3,China,49
0,2,China,28
1,7,Sudan,36
0,3,Mexico,55
0,3,Germany,59
0,2,India,33
0,3,Cuba,26
0,7,Brazil,28
0,2,Turkey,35
1,3,Georgia,36
0,2,Liechtenstein,47
1,5,United States,59
0,4,United States,50
0,4,Uzbekistan,25
0,6,El Salvador,48
0,5,Brazil,43
1,4,Ecuador,33
1,2,India,59
0,3,Czechia,22
0,4,Portugal,55
0,4,Guatemala,67
1,7,United States,50
0,5,Ukraine,36
0,4,Canada,61
1,5,Taiwan,38
0,4,Germany,54
0,7,China,46
0,5,Brazil,42
1,2,Brazil,26
1,5,United States,22
0,5,Italy,67
0,4,Australia,57
0,2,Belarus,66
1,4,Uzbekistan,33
0,5,United Kingdom,58
0,5,Algeria,51
0,2,Japan,29
1,7,Italy,53
1,2,United States,43
0,5,United States,21
1,5,Brazil,21
1,5,Australia,21
0,2,Brazil,47
1,7,Ukraine,25
1,3,Turkey,41
1,4,Algeria,42
0,3,Panama,63
0,5,Peru,24
0,4,United States,47
0,2,Ethiopia,29
0,3,United States,61
0,4,China,57
0,7,Togo,25
0,5,Czechia,29
1,3,South Korea,48
1,2,Niger,47
1,4,China,33
0,4,Australia,39
1,4,Egypt,51
1,5,United States,61
0,5,Azerbaijan,47
1,2,Belgium,21
0,2,Australia,31
1,9,South Africa,54
0,2,Sweden,32
1,4,Brazil,51
0,5,Russia,37
1,4,United States,57
1,6,Canada,64
0,3,India,55
0,2,Russia,68
0,5,Brazil,63
0,5,United States,26
0,5,India,42
0,4,Brazil,39
0,4,China,33
0,5,Senegal,31
0,4,Guatemala,24
1,5,Portugal,57
0,3,Hungary,35
1,4,Argentina,70
0,4,France,45
1,4,China,53
0,2,Iran,66
1,4,Nigeria,44
0,6,France,41
0,3,United States,34
0,2,China,56
1,5,Poland,36
1,2,India,49
1,4,Brazil,50
0,5,Indonesia,25
1,2,Italy,56
0,5,Australia,59
0,3,United States,57
0,3,United Arab Emirates,57
1,5,India,57
0,4,Spain,60
0,5,India,36
0,5,United States,50
1,3,Uganda,66
1,4,India,53
0,2,United States,45
0,7,United States,60
0,5,United States,66
0,2,Turkey,69
1,4,China,33
0,3,China,61
0,4,United Kingdom,39
0,5,France,54
0,3,Ukraine,69
0,2,Colombia,45
1,9,United Kingdom,65
1,3,Brazil,58
1,5,United Kingdom,58
0,4,China,50
0,3,Cabo Verde,59
1,5,Vietnam,43
1,5,India,67
1,5,Thailand,52
1,4,Ukraine,57
0,2,United States,33
0,5,United States,33
0,4,Guatemala,53
0,3,Ecuador,51
0,2,Hungary,40
1,6,China,59
1,3,Thailand,25
1,3,Haiti,62
0,2,Burundi,29
1,7,Italy,64
0,5,United States,24
0,5,China,66
1,5,Russia,39
0,4,Venezuela,67
0,5,Turkey,28
0,2,France,66
0,2,China,69
1,5,France,53
1,5,France,65
0,6,Japan,33
1,2,United States,55
0,3,Georgia,37
0,2,Russia,37
0,3,United States,58
0,5,Japan,54
1,5,United States,47
0,3,Sweden,29
1,4,Germany,27
1,2,Vietnam,33
1,5,France,33
0,2,Thailand,66
0,3,Indonesia,42
0,3,Dominican Republic,55
1,5,United States,51
1,4,China,67
1,4,Lebanon,52
1,7,South Africa,66
1,5,Canada,70
0,2,Belgium,48
1,3,Belgium,37
0,2,Colombia,58
1,3,India,50
1,4,United States,40
1,2,Nepal,54
1,3,Malaysia,36
0,2,Tanzania,19
0,5,Peru,56
0,4,United Kingdom,63
0,4,Germany,51
0,5,France,49
1,4,Netherlands,41
1,3,Poland,69
0,2,Madagascar,43
1,3,China,19
1,5,Iran,38
1,3,Pakistan,37
0,3,Croatia,39
1,5,India,57
1,6,China,58
1,5,China,23
0,3,Russia,28
0,2,India,53
1,5,France,57
0,3,Spain,26
1,7,United States,61
0,5,China,35
1,2,Brazil,32
0,5,United Arab Emirates,19
0,5,Belgium,52
0,2,India,39
1,4,India,69
0,3,India,47
0,3,Colombia,47
1,5,Japan,21
0,3,United States,39
1,5,Algeria,60
1,2,India,30
0,4,Iran,50
0,5,Russia,43
0,3,China,62
0,5,Mexico,54
0,5,Iran,33
1,3,China,59
0,2,France,52
0,2,India,50
1,6,Russia,51
0,5,United States,45
1,5,Italy,48
0,4,United States,63
1,4,China,51
0,10,China,42
1,2,Chile,25
0,4,Germany,48
1,4,Spain,41
1,7,Germany,22
1,2,Colombia,52
0,4,Costa Rica,65
0,7,Tanzania,53
0,2,United States,32
1,3,India,29
1,3,United States,53
1,2,India,39
1,4,United States,33
0,6,Spain,69
1,2,India,22
0,3,Hungary,60
1,4,Kazakhstan,64
1,3,Turkey,49
1,5,Colombia,46
1,5,Japan,59
0,5,China,47
0,4,Belarus,55
0,5,Italy,29
1,4,China,34
1,3,Brazil,20
1,2,India,63
0,4,Iraq,48
1,4,Germany,41
1,4,Argentina,21
0,5,Spain,48
0,5,South Korea,65
1,5,United States,32
1,5,Brazil,39
0,4,Brazil,33
1,5,United States,66
1,2,Hungary,27
1,3,Chile,26
1,3,United Kingdom,69
1,4,United States,20
1,5,China,33
1,3,Ukraine,48
0,3,Japan,42
1,4,India,37
0,2,Japan,29
0,5,Mexico,36
0,2,United States,49
1,5,India,64
1,7,United States,42
1,5,China,58
0,2,United Kingdom,52
0,4,Italy,52
1,2,Nigeria,22
0,3,Russia,48
0,3,Australia,53
1,5,Kuwait,58
0,5,Turkey,28
0,9,United States,24
1,3,Malta,54
1,4,Pakistan,66
0,5,China,59
0,7,Uganda,46
1,2,Colombia,33
1,4,China,27
1,5,Nigeria,34
1,10,Uruguay,22
1,4,India,46
1,7,China,47
1,7,Nigeria,66
1,2,South Africa,34
1,3,South Africa,51
0,2,Canada,52
1,2,Guatemala,33
0,5,Italy,63
0,3,Panama,21
1,3,Indonesia,69
1,3,South Africa,60
1,3,Egypt,55
0,6,Romania,58
0,4,Switzerland,60
0,5,Germany,21
1,7,Spain,62
1,5,United States,37
0,2,Germany,46
0,2,Germany,21
0,4,Mexico,62
0,5,Morocco,56
1,4,United States,41
1,6,Morocco,39
1,5,Germany,20
0,3,Hungary,32
0,3,Turkey,54
1,5,Germany,43
1,7,China,69
1,4,Canada,55
0,3,Germany,45
0,3,Japan,45
1,5,United States,59
0,5,Tunisia,62
1,5,Philippines,66
1,4,United States,29
0,7,China,28
1,2,United States,36
1,4,India,31
1,2,France,44
0,5,United Kingdom,35
0,4,Netherlands,48
1,4,Colombia,45
0,4,Brazil,65
1,4,Colombia,53
1,3,Uzbekistan,53
0,5,China,34
0,5,Australia,64
0,5,Netherlands,24
0,3,Algeria,20
1,3,Canada,19
0,5,United States,60
1,2,Pakistan,23
1,4,Philippines,63
0,2,France,64
1,5,Turkey,54
1,5,Brazil,60
0,3,Chad,42
0,8,United States,32
1,3,United Kingdom,63
1,3,Mexico,52
0,3,China,42
0,5,United States,38
0,3,Italy,54
1,2,Ethiopia,47
0,3,Russia,38
1,7,United States,58
1,5,United States,44
0,4,Slovakia,33
0,3,Chile,28
1,4,India,51
0,4,France,49
0,6,Japan,56
0,2,Italy,35
0,5,Fiji,19
0,5,Indonesia,37
0,3,India,63
1,4,Belarus,32
0,4,Serbia,38
1,3,China,67
1,3,Mauritania,33
1,3,Montserrat,50
1,2,Brazil,57
0,5,United States,36
1,3,United States,24
1,4,United States,26
1,4,United States,26
1,4,Egypt,37
0,2,India,26
0,2,Indonesia,31
1,4,Tajikistan,39
0,5,India,30
1,5,France,65
0,2,Russia,49
0,3,Japan,42
1,4,Morocco,66
1,5,India,24
0,5,China,36
0,2,Russia,61
0,2,Canada,56
1,5,China,23
0,2,China,45
1,3,Italy,23
0,3,Brazil,60
0,2,Hungary,35
1,5,Germany,56
1,8,China,50
0,3,China,66
1,5,Japan,67
0,4,Canada,27
1,5,United States,50
0,5,Canada,28
1,7,China,19
1,2,Morocco,34
0,4,India,28
0,2,Nigeria,22
1,2,Netherlands,61
1,4,United States,68
0,5,Portugal,38
0,4,Croatia,48
1,4,United States,44
1,2,France,33
1,4,China,26
0,3,China,51
1,5,Finland,31
1,5,Philippines,19
1,2,Algeria,38
1,3,India,61
0,5,Uganda,49
0,3,Japan,38
0,5,Colombia,21
1,3,Poland,39
1,2,United States,29
0,4,Senegal,26
0,4,United States,36
1,3,Jordan,35
0,4,Turkey,58
0,6,China,51
0,5,China,23
0,2,China,56
0,3,Germany,63
0,4,Mexico,26
1,3,United States,26
1,5,South Korea,54
1,4,Portugal,20
1,2,Indonesia,65
1,2,Russia,20
0,5,Ukraine,62
0,2,Ecuador,59
1,2,Italy,62
0,4,Brazil,59
1,2,Myanmar,40
1,2,India,23
1,3,Kazakhstan,37
0,5,Russia,53
0,7,Finland,31
0,4,United Kingdom,33
